time,latitude,longitude,depth,mag,place
1985-08-20T13:43:16.610Z,-1.045,126.945,33,5.4,"Kepulauan Sula, Indonesia"
1985-08-21T09:51:46.910Z,3.144,126.924,45.5,5.1,"Kepulauan Talaud, Indonesia"
1985-08-25T11:51:57.530Z,2.727,128.706,69.3,5.3,"Halmahera, Indonesia"
1985-08-30T01:18:29.670Z,-3.169,130.334,61.3,5.1,"Seram, Indonesia"
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,"Minahasa, Sulawesi, Indonesia"
1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,"Halmahera, Indonesia"
1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,"Kepulauan Barat Daya, Indonesia"
1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,"south of Java, Indonesia"
1985-09-07T00:22:01.570Z,-3.079,130.348,26.3,5.8,"Seram, Indonesia"
1985-09-07T04:40:30.060Z,-3.136,130.279,24.3,5.7,"Seram, Indonesia"
1985-09-07T04:55:12.420Z,-3.11,130.267,42.8,5.3,"Seram, Indonesia"
1985-09-09T10:36:19.040Z,-5.921,104.914,86.5,5.3,"southern Sumatra, Indonesia"
1985-09-09T18:53:03.040Z,-9.783,114.102,33,5.2,"south of Bali, Indonesia"
1985-09-11T08:37:35.430Z,-11.141,112.218,33,5.1,"south of Java, Indonesia"
1985-09-11T08:57:44.980Z,-8.018,108.848,96.2,5.1,"Java, Indonesia"
1985-09-11T20:26:48.830Z,-2.09,138.883,33,5.2,"Papua, Indonesia"
1985-09-14T10:01:12.270Z,1.595,126.31,62.8,5,Molucca Sea
1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,"near the south coast of Papua, Indonesia"
1985-09-15T02:08:51.510Z,-4.037,136.16,10,5.5,"near the south coast of Papua, Indonesia"
1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,"near the south coast of Papua, Indonesia"
1985-09-15T05:09:10.390Z,-4.316,135.781,10,5.3,"near the south coast of Papua, Indonesia"
1985-09-15T05:35:11.420Z,-4.29,135.788,10,5.1,"near the south coast of Papua, Indonesia"
1985-09-15T22:58:42.630Z,-10.809,119.298,39.3,5.3,"Sumba region, Indonesia"
1985-09-16T07:28:21.390Z,-6.981,129.426,85.5,5.2,Banda Sea
1985-09-17T03:48:54.050Z,2.084,128.546,239.9,5.7,"Halmahera, Indonesia"
1985-09-22T03:48:32.290Z,-11.293,118.787,33,5,"south of Sumbawa, Indonesia"
1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,"Flores region, Indonesia"
1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5,"Kepulauan Tanimbar, Indonesia"
1985-09-23T05:08:10.680Z,-4.104,136.331,10,5.4,"near the south coast of Papua, Indonesia"
1985-09-23T05:24:36.200Z,-4.126,136.384,10,5.2,"near the south coast of Papua, Indonesia"
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,Banda Sea
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,Banda Sea
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,Molucca Sea
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,"south of Bali, Indonesia"
1985-10-05T09:59:06.910Z,-6.534,130.369,60.8,5,Banda Sea
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,"northern Sumatra, Indonesia"
1985-10-09T01:15:04.660Z,-6.791,107.082,153.8,6.5,"Java, Indonesia"
1985-10-19T05:28:48.350Z,-5.479,130.702,69.1,5.2,Banda Sea
1985-10-20T11:19:30.490Z,-7.683,120.964,33,5.1,Flores Sea
1985-10-25T06:47:04.700Z,-9.203,105.595,10,5.4,"south of Java, Indonesia"
1985-10-25T18:12:19.580Z,-7.077,124.284,595.5,6,Banda Sea
1985-10-28T10:28:14.550Z,-7.331,130.85,61.1,5.4,"Kepulauan Tanimbar, Indonesia"
1985-10-28T14:32:47.340Z,1.761,127.414,169.3,5.1,"Halmahera, Indonesia"
1985-10-29T05:19:26.440Z,-5.713,103.11,33,5.2,"southern Sumatra, Indonesia"
1985-10-29T22:24:57.130Z,1.065,126.069,89.5,5,Molucca Sea
1985-11-02T15:53:27.770Z,-0.008,123.881,118.7,5,"Sulawesi, Indonesia"
1985-11-03T04:23:20.690Z,0.293,121.972,157.3,5.1,"Minahasa, Sulawesi, Indonesia"
1985-11-09T12:56:12.130Z,-9.818,123.739,26.2,5.8,"Timor region, Indonesia"
1985-11-10T20:46:02.950Z,-6.966,129.189,160.2,5.2,Banda Sea
1985-11-11T12:16:50.570Z,-3.045,129.746,73,5.4,"Seram, Indonesia"
1985-11-12T15:43:55.410Z,1.9,127.199,113.5,5.3,"Halmahera, Indonesia"
1985-11-15T20:15:26.930Z,-2.341,119.458,59.9,5,"Sulawesi, Indonesia"
1985-11-17T05:50:19.800Z,-4.063,136.202,10,5.3,"near the south coast of Papua, Indonesia"
1985-11-17T09:40:21.290Z,-1.639,134.911,10,7.1,"near the north coast of Papua, Indonesia"
1985-11-17T13:35:08.570Z,-1.735,134.324,10,5.3,"near the north coast of Papua, Indonesia"
1985-11-17T14:20:53.590Z,-1.668,134.424,10,6,"near the north coast of Papua, Indonesia"
1985-11-18T02:46:16.370Z,-1.732,134.69,10,5,"near the north coast of Papua, Indonesia"
1985-11-18T06:17:41.700Z,-1.773,134.399,10,5,"near the north coast of Papua, Indonesia"
1985-11-20T02:49:44.890Z,-10.449,111.817,33,5.1,"south of Java, Indonesia"
1985-11-21T00:17:55.620Z,-1.694,135.018,33,5.3,"Biak region, Indonesia"
1985-11-21T02:27:18.750Z,2.374,126.729,67.5,5.4,Molucca Sea
1985-11-25T16:26:30.460Z,-8.649,108.495,67.7,5.1,"Java, Indonesia"
1985-11-26T06:27:24.120Z,-1.668,134.71,10,5.2,"near the north coast of Papua, Indonesia"
1985-11-29T12:45:16.750Z,-0.412,97.657,27.7,5,"Kepulauan Batu, Indonesia"
1985-12-03T12:42:34.420Z,-11.33,118.263,33,5,"south of Sumbawa, Indonesia"
1985-12-06T22:26:25.570Z,-1.636,134.91,24.5,6,"near the north coast of Papua, Indonesia"
1985-12-09T11:58:28.050Z,-5.651,105.816,148.1,5.1,"Sunda Strait, Indonesia"
1985-12-12T12:38:59.510Z,-6.722,108.175,251.1,5,"Java, Indonesia"
1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,"Kepulauan Talaud, Indonesia"
1985-12-14T07:14:26.480Z,3.617,126.65,33,5.1,"Kepulauan Talaud, Indonesia"
1985-12-14T23:29:45.940Z,2.287,128.63,33,5,"Halmahera, Indonesia"
1985-12-16T08:07:15.740Z,3.717,126.758,60.8,5.7,"Kepulauan Talaud, Indonesia"
1985-12-17T14:56:50.420Z,-4.458,128.419,228.4,5.2,Banda Sea
1985-12-19T15:39:03.900Z,0.077,123.563,161,5.2,"Minahasa, Sulawesi, Indonesia"
1985-12-20T03:49:09.230Z,-3.652,140.311,43.8,5.8,"Papua, Indonesia"
1985-12-24T15:02:02.890Z,3.674,126.619,58.4,5.1,"Kepulauan Talaud, Indonesia"
1985-12-24T17:12:11.530Z,-4.099,136.217,48.2,5.1,"near the south coast of Papua, Indonesia"
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,"southern Sumatra, Indonesia"
1985-12-27T14:56:13.340Z,-5.71,104.266,57.5,5,"southern Sumatra, Indonesia"
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,"Minahasa, Sulawesi, Indonesia"
1985-12-28T19:30:37.220Z,-5.95,130.588,101,5,Banda Sea
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,"southern Sumatra, Indonesia"
1985-12-29T06:39:14.580Z,-5.947,104.234,33,5.4,"southern Sumatra, Indonesia"
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,"Minahasa, Sulawesi, Indonesia"
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,"Papua, Indonesia"
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,"southern Sumatra, Indonesia"
1986-01-01T17:53:56.600Z,-8.046,122.796,221.2,5,"Flores region, Indonesia"
1986-01-01T19:07:07.070Z,-3.912,128.85,33,5.1,"Seram, Indonesia"
1986-01-03T09:43:28.600Z,-0.972,126.868,39.1,6.1,Molucca Sea
1986-01-05T05:53:52.180Z,-5.619,131.425,33,5.1,Banda Sea
1986-01-05T23:00:32.680Z,0.796,120.012,33,5,"Minahasa, Sulawesi, Indonesia"
1986-01-05T23:03:39.010Z,0.781,119.879,33,5.2,"Minahasa, Sulawesi, Indonesia"
1986-01-06T06:48:23.300Z,-1.329,127.517,82.8,5.1,"Kepulauan Obi, Indonesia"
1986-01-06T12:28:48.510Z,1.729,126.436,59.4,5.1,Molucca Sea
1986-01-07T13:12:08.060Z,2.366,128.516,247.2,5,"Halmahera, Indonesia"
1986-01-07T13:48:59.330Z,-1.26,127.366,33,5.2,"Kepulauan Obi, Indonesia"
1986-01-07T13:55:03.040Z,1.649,95.26,33,5.2,off the west coast of northern Sumatra
1986-01-11T13:50:12.860Z,-7.179,129.449,127.7,5.1,"Kepulauan Babar, Indonesia"
1986-01-13T23:22:35.580Z,-1.326,121.117,33,5.1,"Sulawesi, Indonesia"
1986-01-22T14:57:12.000Z,0.52,124.32,58,5.6,"Minahasa, Sulawesi, Indonesia"
1986-01-22T14:57:13.090Z,-0.467,124.366,58.5,5.7,Molucca Sea
1986-01-24T05:27:19.040Z,-6.727,130.285,33,5,Banda Sea
1986-01-29T11:56:34.670Z,-3.904,103.461,33,5,"southern Sumatra, Indonesia"
1986-02-05T18:00:38.290Z,-5.842,104.275,33,5.1,"southern Sumatra, Indonesia"
1986-02-05T19:51:30.560Z,1.092,127.244,139.7,5,"Halmahera, Indonesia"
1986-02-07T07:36:46.710Z,0.053,129.796,33,5,"Halmahera, Indonesia"
1986-02-11T01:51:15.350Z,2.289,128.022,106.1,5.2,"Halmahera, Indonesia"
1986-02-12T23:02:12.870Z,1.604,127.305,135.2,5.4,"Halmahera, Indonesia"
1986-02-20T06:29:12.590Z,2.315,126.923,44.6,5.1,Molucca Sea
1986-02-21T18:28:59.830Z,-6.254,120.108,47.2,5.3,Flores Sea
1986-02-24T02:31:26.760Z,1.729,127.354,117.5,5.3,"Halmahera, Indonesia"
1986-02-26T00:39:08.200Z,-1.807,134.195,33,5.3,"near the north coast of Papua, Indonesia"
1986-02-26T11:05:03.660Z,-1.888,134.207,33,5.2,"near the north coast of Papua, Indonesia"
1986-02-28T18:17:54.620Z,-8.764,123.224,33,5.1,"Flores region, Indonesia"
1986-03-01T16:41:40.640Z,-6.3,130.949,79.5,5.6,Banda Sea
1986-03-02T03:49:07.410Z,2.658,128.148,102.1,5,"Halmahera, Indonesia"
1986-03-08T20:53:56.080Z,3.822,128.567,44.5,5.3,"north of Halmahera, Indonesia"
1986-03-09T08:41:56.680Z,-8.217,111.693,117,5.3,"Java, Indonesia"
1986-03-09T09:41:02.210Z,2.346,127.65,100.7,5.1,Molucca Sea
1986-03-09T12:11:53.650Z,-2.807,140.897,32.5,5.1,"near the north coast of Papua, Indonesia"
1986-03-12T01:03:57.400Z,-2.468,120.454,87.9,5,"Sulawesi, Indonesia"
1986-03-13T14:36:28.410Z,1.855,127.007,95.1,5,"Halmahera, Indonesia"
1986-03-14T11:41:14.020Z,3.133,126.475,33,5,"Kepulauan Talaud, Indonesia"
1986-03-17T12:40:07.210Z,-6.188,130.241,174.3,5.1,Banda Sea
1986-03-19T17:42:14.400Z,-6.888,129.637,33,5.3,Banda Sea
1986-03-20T21:00:21.730Z,-6.105,105.339,33,5.1,"Sunda Strait, Indonesia"
1986-03-21T10:19:06.310Z,-2.885,139.367,61.8,5.2,"near the north coast of Papua, Indonesia"
1986-03-21T21:35:35.830Z,-7.455,120.646,613.9,5.5,Flores Sea
1986-03-22T14:59:58.620Z,-0.292,123.643,170.2,5,"Sulawesi, Indonesia"
1986-03-23T14:14:36.590Z,-7.922,122.604,281.1,5.2,Flores Sea
1986-03-24T02:23:24.850Z,-7.356,120.19,412,5.2,Flores Sea
1986-03-24T19:31:39.340Z,-2.488,138.696,29,6.7,"Papua, Indonesia"
1986-03-25T17:10:57.560Z,-6.249,104.159,46.7,5.8,"Sunda Strait, Indonesia"
1986-03-28T18:02:20.070Z,-9.089,118.797,103.6,5,"Sumbawa region, Indonesia"
1986-03-30T05:28:39.300Z,-0.913,127.027,40.3,5.3,"Halmahera, Indonesia"
1986-03-30T18:03:31.540Z,-5.098,131.746,70.6,5.4,Banda Sea
1986-04-06T04:36:30.740Z,-3.133,101.533,74.2,5.2,"southern Sumatra, Indonesia"
1986-04-10T02:21:10.570Z,-0.948,126.863,13,6.2,Molucca Sea
1986-04-10T18:22:08.400Z,1.137,98.514,92.1,5.1,"northern Sumatra, Indonesia"
1986-04-14T09:44:10.660Z,-0.574,124.318,42.9,5.2,Molucca Sea
1986-04-16T06:15:23.960Z,-5.624,130.905,78.3,5,Banda Sea
1986-04-17T10:05:54.420Z,-0.847,99.901,82.9,5.2,"southern Sumatra, Indonesia"
1986-04-18T08:08:39.880Z,-5.997,131.542,52.1,5.2,Banda Sea
1986-04-20T07:03:30.860Z,-2.394,139.309,33,6.8,"near the north coast of Papua, Indonesia"
1986-04-21T23:36:17.530Z,1.982,126.537,33,5.9,Molucca Sea
1986-04-22T05:25:36.640Z,1.906,126.446,33,5,Molucca Sea
1986-04-22T13:18:21.400Z,-3.762,134.389,154.4,5,"Papua, Indonesia"
1986-04-23T12:13:03.330Z,3.111,127.625,114.4,5.1,"Kepulauan Talaud, Indonesia"
1986-04-27T03:10:25.380Z,-0.119,122.973,162.1,5,"Sulawesi, Indonesia"
1986-04-28T12:28:13.510Z,-8.363,122.057,68.3,5.1,"Flores region, Indonesia"
1986-04-29T07:28:02.420Z,-4.55,133.613,10,5.4,"near the south coast of Papua, Indonesia"
1986-04-29T13:59:21.090Z,4.415,94.962,38.9,5.3,off the west coast of northern Sumatra
1986-04-30T00:54:38.450Z,-5.48,131.653,52.3,5,Banda Sea
1986-05-01T11:13:16.700Z,-10.529,116.526,33,5.1,"south of Lombok, Indonesia"
1986-05-01T12:20:04.990Z,-7.56,127.991,193.9,5.4,"Kepulauan Barat Daya, Indonesia"
1986-05-01T21:43:55.320Z,-6.224,131.568,33,5,"Kepulauan Tanimbar, Indonesia"
1986-05-02T09:50:32.790Z,-3.253,139.748,59.5,5.2,"Papua, Indonesia"
1986-05-03T10:12:00.940Z,-2.39,139.082,33,5.4,"near the north coast of Papua, Indonesia"
1986-05-08T14:37:35.930Z,4.627,125.499,165.5,6.4,"Kepulauan Sangihe, Indonesia"
1986-05-12T04:39:40.720Z,0.482,127.227,118.2,5.1,"Halmahera, Indonesia"
1986-05-12T10:35:00.420Z,-6.969,112.019,33,5.1,"Java, Indonesia"
1986-05-12T11:12:09.760Z,-7.695,127.338,176.2,5,"Kepulauan Barat Daya, Indonesia"
1986-05-14T03:04:06.590Z,1.486,127.037,77.7,5.4,"Halmahera, Indonesia"
1986-05-15T10:42:25.920Z,2.243,126.649,57.8,5.2,Molucca Sea
1986-05-17T01:43:12.290Z,-5.937,130.358,244.7,5,Banda Sea
1986-05-19T17:58:45.620Z,4.002,125.794,33,5.2,"Kepulauan Sangihe, Indonesia"
1986-05-20T21:57:06.250Z,-7.305,106.492,60.9,5.5,"Java, Indonesia"
1986-05-21T10:03:59.400Z,-4.76,103.153,73,5.3,"southern Sumatra, Indonesia"
1986-05-22T17:56:46.330Z,-8.212,105.615,21,5.1,"south of Java, Indonesia"
1986-05-22T21:37:21.290Z,-7.112,117.16,602.6,5,Bali Sea
1986-05-24T17:35:53.520Z,-5.622,133.837,33,5,"Kepulauan Kai, Indonesia"
1986-05-26T06:19:24.580Z,-3.12,127.864,53.8,5,"Seram, Indonesia"
1986-05-27T07:58:39.560Z,-2.825,119.727,35.7,5.5,"Sulawesi, Indonesia"
1986-05-27T08:54:06.800Z,-7.072,124.152,627.9,6,Banda Sea
1986-05-28T01:45:04.120Z,-8.841,116.255,119.9,5,"Lombok region, Indonesia"
1986-05-30T18:33:29.510Z,-6.131,122.745,52.5,5.3,Flores Sea
1986-05-31T02:50:19.300Z,-6.696,132.103,33,5.3,"Kepulauan Tanimbar, Indonesia"
1986-06-09T21:58:40.530Z,-2.375,139.029,33,5.2,"near the north coast of Papua, Indonesia"
1986-06-11T02:59:01.400Z,-2.1,139.279,33,5.8,"near the north coast of Papua, Indonesia"
1986-06-11T03:12:12.620Z,-2.062,139.128,33,5.2,"near the north coast of Papua, Indonesia"
1986-06-12T13:40:46.780Z,-7.019,129.497,115.6,5.5,"Kepulauan Babar, Indonesia"
1986-06-12T15:10:33.450Z,-8.454,123.619,131.2,5.2,"Flores region, Indonesia"
1986-06-14T14:51:03.550Z,2.041,97.997,66.4,5.2,"northern Sumatra, Indonesia"
1986-06-15T14:54:13.780Z,-1.954,100.849,87.4,5.3,"southern Sumatra, Indonesia"
1986-06-15T15:06:12.370Z,-2.015,100.771,78.3,5,"Kepulauan Mentawai region, Indonesia"
1986-06-16T09:55:17.750Z,-6.907,130.782,78.3,5.2,Banda Sea
1986-06-16T12:56:09.760Z,-10.619,119.18,48.5,5,"Sumba region, Indonesia"
1986-06-17T20:22:38.940Z,-6.575,131.169,57.1,5.4,"Kepulauan Tanimbar, Indonesia"
1986-06-21T20:33:40.500Z,-5.585,131.113,95.6,5.1,Banda Sea
1986-06-22T13:28:14.990Z,-2.333,138.696,33,5.2,"Papua, Indonesia"
1986-06-23T15:08:10.120Z,-2.099,139.001,33,5.1,"near the north coast of Papua, Indonesia"
1986-06-27T03:09:50.800Z,-7.947,122.791,229.1,5.3,Flores Sea
1986-06-28T10:23:34.090Z,3.687,127.956,141,5,"Kepulauan Talaud, Indonesia"
1986-07-01T06:03:09.550Z,-4.758,127.989,33,5.9,Banda Sea
1986-07-02T01:37:33.650Z,-0.679,99.966,90.3,5,"southern Sumatra, Indonesia"
1986-07-03T04:56:48.480Z,2.305,126.722,33,5,Molucca Sea
1986-07-08T04:27:34.680Z,1.997,124.305,244.6,5.7,"Minahasa, Sulawesi, Indonesia"
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,Molucca Sea
1986-07-10T01:29:35.800Z,1.792,126.387,33,5.9,Molucca Sea
1986-07-10T02:53:18.590Z,1.809,126.478,33,5,Molucca Sea
1986-07-10T07:10:44.320Z,1.876,126.56,33,5,Molucca Sea
1986-07-10T19:44:21.140Z,-1.057,126.869,33,5.1,"Kepulauan Sula, Indonesia"
1986-07-12T09:06:56.170Z,1.858,127.414,109,5.1,"Halmahera, Indonesia"
1986-07-12T16:05:14.230Z,1.845,126.404,39.7,5.9,Molucca Sea
1986-07-14T04:32:52.080Z,-7.503,128.347,179.5,5,"Kepulauan Barat Daya, Indonesia"
1986-07-14T12:02:30.900Z,-2.142,138.926,38.9,5,"Papua, Indonesia"
1986-07-17T21:15:15.120Z,-10.304,123.609,33,5,"Timor region, Indonesia"
1986-07-19T09:43:06.470Z,1.992,126.503,79.2,5.1,Molucca Sea
1986-07-22T11:28:33.250Z,-0.79,134.444,27,5.4,"near the north coast of Papua, Indonesia"
1986-07-24T02:35:54.590Z,-7.079,129.403,112.3,5,"Kepulauan Babar, Indonesia"
1986-07-30T03:03:20.930Z,-7.214,129.422,152,5.3,"Kepulauan Babar, Indonesia"
1986-08-01T23:47:20.600Z,-4.72,101.819,33,5.3,"southern Sumatra, Indonesia"
1986-08-04T06:24:48.700Z,3.941,125.942,33,5.1,"Kepulauan Sangihe, Indonesia"
1986-08-04T09:54:01.310Z,-11.881,117.183,33,5.1,"south of Sumbawa, Indonesia"
1986-08-04T13:54:07.170Z,-2.37,138.893,48.2,5.1,"Papua, Indonesia"
1986-08-05T18:26:50.530Z,-7.191,129.232,126.2,5.3,"Kepulauan Babar, Indonesia"
1986-08-08T19:24:35.440Z,-7.449,128.355,160.5,5.2,"Kepulauan Barat Daya, Indonesia"
1986-08-10T04:40:49.770Z,1.985,128.271,104.2,6.2,"Halmahera, Indonesia"
1986-08-11T17:00:57.180Z,2.006,127.192,123.3,5.5,Molucca Sea
1986-08-12T05:09:07.730Z,0.111,100.237,46.9,5.4,"northern Sumatra, Indonesia"
1986-08-12T16:09:37.360Z,2.502,127.457,33,5.3,Molucca Sea
1986-08-14T19:39:13.670Z,1.795,126.519,33,7.5,Molucca Sea
1986-08-14T20:11:54.460Z,2.084,126.804,33,5.4,Molucca Sea
1986-08-14T20:29:26.450Z,2.24,126.952,33,5,Molucca Sea
1986-08-14T21:05:20.830Z,1.885,126.89,33,5,Molucca Sea
1986-08-14T21:16:14.260Z,1.883,126.606,33,5.1,Molucca Sea
1986-08-14T22:41:04.360Z,1.883,126.75,33,5,Molucca Sea
1986-08-14T22:55:07.220Z,2.127,126.993,33,5.9,Molucca Sea
1986-08-15T00:41:20.470Z,-8.689,124.212,107.6,5.8,"Kepulauan Alor, Indonesia"
1986-08-15T06:35:08.370Z,2.198,126.948,33,5,Molucca Sea
1986-08-15T07:40:44.710Z,1.929,126.482,33,6.3,Molucca Sea
1986-08-15T16:20:17.550Z,1.982,126.605,33,5.1,Molucca Sea
1986-08-16T14:40:17.040Z,1.945,126.575,33,5.1,Molucca Sea
1986-08-16T17:19:23.020Z,1.864,126.522,33,6.4,Molucca Sea
1986-08-16T21:08:28.220Z,1.765,126.442,33,6.1,Molucca Sea
1986-08-16T22:39:21.780Z,1.914,126.658,33,5,Molucca Sea
1986-08-16T23:25:44.910Z,-8.492,121.684,122.5,5.2,"Flores region, Indonesia"
1986-08-17T04:33:14.070Z,2.082,126.949,33,5,Molucca Sea
1986-08-17T10:26:37.130Z,1.837,126.531,33,5.3,Molucca Sea
1986-08-17T15:27:41.260Z,2.276,126.959,30.7,6.4,Molucca Sea
1986-08-17T15:31:19.080Z,2.161,127.113,33,6.3,Molucca Sea
1986-08-17T15:44:26.720Z,2.214,127.042,33,5,Molucca Sea
1986-08-17T15:52:09.930Z,2.219,126.96,33,5.5,Molucca Sea
1986-08-17T16:09:26.970Z,2.309,126.98,33,5,Molucca Sea
1986-08-17T16:14:51.330Z,2.224,126.934,33,5.1,Molucca Sea
1986-08-17T16:21:01.160Z,2.238,126.943,33,5.4,Molucca Sea
1986-08-17T18:34:28.650Z,2.328,126.894,33,5.2,Molucca Sea
1986-08-17T19:28:40.290Z,2.283,126.865,33,5,Molucca Sea
1986-08-18T14:16:14.140Z,1.739,126.575,33,5.8,Molucca Sea
1986-08-19T12:52:41.140Z,-4.122,129.324,33,5.3,Banda Sea
1986-08-20T05:14:03.990Z,-2.693,139.031,33,5,"near the north coast of Papua, Indonesia"
1986-08-20T18:15:38.870Z,2.069,126.534,33,5.5,Molucca Sea
1986-08-21T17:55:29.460Z,1.603,127.562,44.1,5.2,"Halmahera, Indonesia"
1986-08-21T23:48:56.000Z,2.668,127.777,33,5,Molucca Sea
1986-08-23T18:27:35.920Z,1.9,126.633,33,5,Molucca Sea
1986-08-24T06:52:44.610Z,2.143,126.839,33,5,Molucca Sea
1986-08-24T23:46:51.250Z,2.1,126.873,34.7,5.6,Molucca Sea
1986-08-25T00:13:38.770Z,2.066,126.801,33,5,Molucca Sea
1986-08-27T18:36:24.930Z,-6.215,105.145,76.3,5.2,"Sunda Strait, Indonesia"
1986-08-27T20:41:31.830Z,-2.35,138.374,33,5.2,"Papua, Indonesia"
1986-08-30T11:37:03.050Z,-11.223,118.477,33,5,"south of Sumbawa, Indonesia"
1986-08-30T18:45:15.410Z,-9.504,113.002,60.1,5.2,"south of Java, Indonesia"
1986-09-01T23:53:14.670Z,2.281,126.877,33,5,Molucca Sea
1986-09-03T01:30:26.330Z,-2.963,139.844,33,5,"near the north coast of Papua, Indonesia"
1986-09-08T02:39:52.440Z,4.417,96.37,39.5,5.4,"northern Sumatra, Indonesia"
1986-09-09T15:58:22.590Z,0.927,127.944,33,5.6,"Halmahera, Indonesia"
1986-09-10T13:46:46.190Z,-2.811,101.279,83.8,5.3,"southern Sumatra, Indonesia"
1986-09-10T17:28:39.010Z,0.395,125.834,76.9,5,Molucca Sea
1986-09-11T13:22:59.570Z,-1.075,98.265,33,5.3,"Kepulauan Mentawai region, Indonesia"
1986-09-11T17:54:03.030Z,0.474,125.862,33,5.8,Molucca Sea
1986-09-12T00:11:48.280Z,2.911,96.13,36.9,5,"Simeulue, Indonesia"
1986-09-13T17:45:22.900Z,0.35,125.844,33,5.1,Molucca Sea
1986-09-14T03:38:31.390Z,-6.071,105.526,33,5.1,"Sunda Strait, Indonesia"
1986-09-14T13:22:09.060Z,-5.073,102.691,55.5,5,"southern Sumatra, Indonesia"
1986-09-14T14:51:40.150Z,-0.097,123.418,197,5.1,"Sulawesi, Indonesia"
1986-09-17T06:42:20.240Z,-3.934,128.829,25,5.6,"Seram, Indonesia"
1986-09-17T06:44:53.530Z,-3.835,128.811,33,5.5,"Seram, Indonesia"
1986-09-19T19:01:15.410Z,-2.957,139.552,37.9,5.2,"near the north coast of Papua, Indonesia"
1986-09-19T22:30:43.440Z,-2.998,139.33,53,5.3,"near the north coast of Papua, Indonesia"
1986-09-22T16:15:05.890Z,-6.716,130.427,122.6,5.7,Banda Sea
1986-09-23T05:56:19.790Z,-7.469,128.509,137.2,5.5,"Kepulauan Barat Daya, Indonesia"
1986-09-25T20:06:12.500Z,3.677,126.777,45.4,6,"Kepulauan Talaud, Indonesia"
1986-09-26T01:07:19.210Z,3.569,126.566,69.1,5,"Kepulauan Talaud, Indonesia"
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,Banda Sea
1986-10-02T20:15:32.950Z,2.892,127.258,45.8,5.5,Molucca Sea
1986-10-03T07:06:54.560Z,1.62,98.967,126.4,5.2,"northern Sumatra, Indonesia"
1986-10-04T02:00:08.070Z,2.982,128.036,106.4,5.9,"Halmahera, Indonesia"
1986-10-04T09:10:35.100Z,-6.951,123.796,641.3,5.4,Banda Sea
1986-10-07T19:30:22.290Z,-6.094,130.114,189.1,5.1,Banda Sea
1986-10-08T23:55:42.410Z,3.096,128.515,211.1,5.1,"north of Halmahera, Indonesia"
1986-10-09T03:27:03.180Z,-3.385,103.023,195.3,5,"southern Sumatra, Indonesia"
1986-10-09T14:58:31.600Z,2.951,128.018,124.7,5.1,"Halmahera, Indonesia"
1986-10-10T17:48:24.630Z,-7.498,107.233,81.7,5.6,"Java, Indonesia"
1986-10-14T19:04:13.940Z,-6.292,130.236,131.8,5.1,Banda Sea
1986-10-17T07:32:51.300Z,-5.272,131.432,67,6.4,Banda Sea
1986-10-20T04:28:17.430Z,2.073,128.195,129.5,5.2,"Halmahera, Indonesia"
1986-10-20T06:27:13.940Z,2.823,126.94,33,5.2,Molucca Sea
1986-10-20T06:30:25.650Z,2.771,126.912,42,5.5,Molucca Sea
1986-10-20T08:43:21.310Z,2.68,126.781,33,5,Molucca Sea
1986-10-21T21:57:59.410Z,1.541,127.424,142.1,5,"Halmahera, Indonesia"
1986-10-22T05:30:33.280Z,2.25,126.694,76.3,5,Molucca Sea
1986-10-23T11:05:30.860Z,-7.138,129.236,130.1,5,"Kepulauan Babar, Indonesia"
1986-10-25T17:03:45.060Z,1.832,127.464,112.6,5,"Halmahera, Indonesia"
1986-10-27T08:17:56.200Z,-0.189,122.682,149.7,5,"Sulawesi, Indonesia"
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,"Kepulauan Barat Daya, Indonesia"
1986-11-04T04:44:46.350Z,2.649,127.28,67.4,5.2,Molucca Sea
1986-11-08T12:09:10.840Z,-0.322,123.882,95.8,5.1,"Sulawesi, Indonesia"
1986-11-09T13:55:21.570Z,-4.269,102.366,71.8,5,"southern Sumatra, Indonesia"
